,summonerName,summonerId,tier,rank,wins,losses,leagueId,leaguePoints,queueType,veteran,freshBlood,hotStreak,inactive,miniSeries.wins,miniSeries.losses,miniSeries.progress,miniSeries.target
18539,마스터좀찍자,hsoBkE1RPwXeftq6s-rDeEIEfSEIC9bIh1xGsWspZzEFkw,DIAMOND,II,385,393,9b791b96-b143-4e2c-b86c-0725987840f6,65,RANKED_SOLO_5x5,False,False,False,False,,,,
18540,그래쩡,8aXq1WyXHO7UxArx7bMy54-aqxhCbT97ybRmRfqZj40LFw,DIAMOND,II,22,6,433d95d5-332c-4825-8344-b6c5e2841973,7,RANKED_SOLO_5x5,False,False,False,False,,,,
18541,Seulki Fan,rJYsdZGkowVPnnedq_8JRjO6D2o-w3rmqo1T6htN7-voTw,DIAMOND,II,50,39,52450f3f-2408-43da-b1dd-a1814213655c,100,RANKED_SOLO_5x5,False,False,True,False,1.0,0.0,WNN,2.0
18542,뮤 뮷,qd3Tf35y3_8dUNfg5mPCd5Y5f9XkamMqSOWvQapneVdidrg,DIAMOND,II,113,83,fe3a563b-e780-4120-8549-f673346aa527,28,RANKED_SOLO_5x5,False,False,False,False,,,,
18543,TTTOOOPPP,mc0UdzhqkQ5s18om516OcXrWYsjD8KpUNGRQY0SSjw793Q,DIAMOND,II,236,234,6604fc7b-ea54-409f-8879-7a294638d541,90,RANKED_SOLO_5x5,True,False,False,False,,,,
18544,안양레이디,GZ1QblhfqjrXH9iGN0O-CCFZmIJRuTK1vS8jI6sO1uohWEs,DIAMOND,II,415,391,7d5d58d2-b808-4c11-9889-f38b2da28f23,13,RANKED_SOLO_5x5,False,False,False,False,,,,
18545,Chinese die plz,oLtrKHABG5FWzVi4kd1An4HnwOJfihNQWIbx14ONrhlJomU,DIAMOND,II,61,31,50abfbac-ff3f-4051-984b-e7abbce0a7da,56,RANKED_SOLO_5x5,False,False,False,False,,,,
18546,Mix,yAxRtRT2niMc9YeV8Tgdw8aIr86lnPyfDopa8cp0Jeolgs4,DIAMOND,II,97,73,e3c7676a-e1cd-4184-b7d7-4feca7693b67,16,RANKED_SOLO_5x5,False,False,False,False,,,,
18547,SKT Bang Fan,ubk0LUINyH7ulXJ2UICRUh_ZWDh_h1s_0uMbakDn0B5ovps,DIAMOND,II,237,245,62471805-bd62-4f2d-a206-6f432ea7bfa6,23,RANKED_SOLO_5x5,False,False,False,False,,,,
18548,Kor JJ,goDBcIFes7xraE7ZrmbIPUxoqShwt2WOpTdki63Gi9adQ3Y,DIAMOND,II,399,381,1e0865cd-58d2-400f-989d-64ab1b4f469a,77,RANKED_SOLO_5x5,False,False,False,False,,,,
18549,망치의 신 뽀르,-Q5AXd6bhsYq18jv3onR6bU86UBNrWvRdF8Ex46wKrxK6EI,DIAMOND,II,64,58,a5a0964f-8095-4f16-9484-84196c8d3c97,45,RANKED_SOLO_5x5,False,False,False,False,,,,
18550,0pal,nA_4frj8xTVm8Vm1xNdeCSh_qM99sHCQrUwclIoTRMUedw,DIAMOND,II,303,301,a70f356d-8d6d-4efa-b5e4-7dbd2d802be2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18551,슴 밧,F_s-3tq9YRLW_ZeUHwzglmy4OOTml93O3k7O4m85DPlAkw,DIAMOND,II,129,125,180d781a-923a-48b1-ba26-3fe18a03f080,39,RANKED_SOLO_5x5,False,False,False,False,,,,
18552,youxihaonan,Yw_UhO4tWKXKWVcXKZRJr-iuNMPH70BCehGUc8RswkJnFP0,DIAMOND,II,47,54,d8a30b9e-4ecd-4573-9687-50f9c36598fe,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18553,신이 줬어,HSGFs7uEpqfR1DQPfJUNIK9_wI_xycfg29Arsrwdwsbb20o,DIAMOND,II,50,61,4cb84375-e388-4657-9ecc-9c0a959f81e2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18554,공익 잔나,HgVf5nwtZqOd1il4hBhNXN_kbJEDhWVXcaUx_MyyIapuooM,DIAMOND,II,154,125,cbcd7cc6-9641-49bc-8da2-96395eab76b9,39,RANKED_SOLO_5x5,False,False,False,False,,,,
18555,F O B E,OSk1ITFYfdYoi-CTk82MWb1BpvrJmzKpPK3xyuHSFkaktt4,DIAMOND,II,194,180,3db8e7b1-afd7-4c19-a0c3-4bc326fc954e,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18556,M1까지 카타리나,c9SF8aJEkt1icC5arxmFFgTD6iG6mvXS3sMYlvQt8I2YEPU,DIAMOND,II,204,203,056db7e3-3126-48db-b820-efdf9a39b9a7,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18557,라세E,vn9DOuPAG62QVbNFXDx68mocv78nRIU4-vvOJeXUzj35t3U,DIAMOND,II,249,245,d7e0cc86-9d7f-4474-a395-b192b7792e24,25,RANKED_SOLO_5x5,False,False,False,False,,,,
18558,groovynight,voCY5g36M7qpyIkRrBEuXWMiCm-ICHNgoDUxgyQfYXILjg,DIAMOND,II,116,110,54e241b2-6eb3-4d16-aafb-48981916b6bf,72,RANKED_SOLO_5x5,False,False,False,False,,,,
18559,jogurii,k4GDBIFFZDbJMtdpO79QGLbgNRpedPZmWRM_fXPtmFbX0Bw,DIAMOND,II,510,519,cb65407b-1e2f-4770-b465-1f426d128ff3,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18560,Hisoooop,UHpJb2Xme1wLTEyVH6sz1tqPzlCnobYXRI0HI-QURQS6HnE,DIAMOND,II,221,183,dc304d9e-33e3-4bed-b5ef-2f99a8396c0a,79,RANKED_SOLO_5x5,False,False,True,False,,,,
18561,민사e,p87KXyHfxwAzr_yaVIzycFuuf1MdGicSRTA_mdTMSNuVq2o,DIAMOND,II,246,222,61f9b472-c9a5-4630-8d28-9827691e435e,100,RANKED_SOLO_5x5,False,False,True,False,0.0,0.0,NNN,2.0
18562,난양성렬,gDK-tuxkOWgCLxVX_igtGyZ8OesjajwTxGV7NBPIz2jpnj4,DIAMOND,II,120,120,be1d85ca-5744-4080-b47f-03ef2726437a,8,RANKED_SOLO_5x5,False,False,False,False,,,,
18563,박순호 사생팬,_3r32rfiokY25P9riYqdW1Bq2xb8A7p6eCdYuU5BtWvE5jg,DIAMOND,II,67,50,1e0865cd-58d2-400f-989d-64ab1b4f469a,38,RANKED_SOLO_5x5,False,False,False,False,,,,
18564,기본아이콘,s8OE99pp9RKjMYKsUv5qn77MqOFXlBz8Ptf-T1DqD-odPVg,DIAMOND,II,313,304,a63e6e36-2137-4bb8-b12f-db5e8df4fd45,31,RANKED_SOLO_5x5,False,False,False,False,,,,
18565,제발미드좀봐줘요,E_ZpOQXLCk9OjHsyPhWGFU5VDBgvO7_UysDo8fo-gCYH8Pg,DIAMOND,II,648,616,62471805-bd62-4f2d-a206-6f432ea7bfa6,18,RANKED_SOLO_5x5,False,False,False,False,,,,
18566,한국사강의최태성,wPKSMacAOf3lDsOu186zQeCazRbZACYKMeU97rDqzwQyyw,DIAMOND,II,220,198,8f1fceb4-fd39-45eb-a277-2cc6ba621f6a,66,RANKED_SOLO_5x5,False,False,False,False,,,,
18567,맹중초이,4EulZ-1NpT4EoYIzwlER4rC8pmDKd1GzfIpb-p4wSp92fw,DIAMOND,II,74,44,07d659d2-ef7f-4a04-be17-7db9b325e665,13,RANKED_SOLO_5x5,False,False,False,False,,,,
18568,죠빱들의재롱잔치,HPh116bH-r2qXbYpa5B7CBzdZDoWU2iGhqhZ9oXWdUYqBg,DIAMOND,II,77,60,9b791b96-b143-4e2c-b86c-0725987840f6,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18569,Y Jin,wf4E2uaFqxU673zTyd9x7CZOnEnjT2kEw9MLKWmrdfCLjPQ,DIAMOND,II,244,248,a2c15676-f33e-41e3-8734-dc68595128b0,17,RANKED_SOLO_5x5,False,False,True,False,,,,
18570,The Lich,1ejbmN_wiwFnprvbCB48Ej0XVWdRX1yp3oA4zT3i4G_E0fw,DIAMOND,II,140,118,f3df94ea-00ed-4386-808f-cad3a50b1fdb,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18571,Etude of 토끼,WY6g-3HNw2jwXj5WvwyHF6lVtXL5PFqiT_2jIrVXyl7nd5E,DIAMOND,II,391,393,895ef52f-477b-4984-9f19-062820d33cbd,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18572,시진핑,EabuaYuZxOVOi_SplLHeQHSk5uNn9GJYz1KEXMd-ag-grgI,DIAMOND,II,30,6,67a47c52-05e2-4a30-9c46-52c80b9f16d5,19,RANKED_SOLO_5x5,False,False,True,False,,,,
18573,극암팀운게임,lLAin0D720v032B66s962KJEDbKnU1vOFLdJRZXGJ0vvOQ,DIAMOND,II,23,17,821481ef-8948-4431-bfc5-e3d5369f7f2f,59,RANKED_SOLO_5x5,False,False,False,False,,,,
18574,계 춘 희,QZnQ5a_pxb7Z9L84VgMiQHaZ18W-F8FmBkK0lxqDXk2vbg,DIAMOND,II,154,162,f348ad9e-40ac-4502-ba01-7b065dd17b01,15,RANKED_SOLO_5x5,False,False,False,False,,,,
18575,Jannine,7s7VKQo-xImMY-b4DgfiFi4kwcQP21j5ho8enno3Rt-IG8Q,DIAMOND,II,252,251,225b638b-1ce4-433b-93ee-7709688a904a,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18576,오늘만솔로,w8j_vkDWXOG8Y6dQ6dR4XRWUcQ26zyv8IYFnSH-M2sJiWA,DIAMOND,II,220,187,9403a46f-4b20-4fc7-9517-878451f1e495,100,RANKED_SOLO_5x5,False,False,False,False,0.0,1.0,LNN,2.0
18577,씹못하는우리팀,nDm-EmRQuByLl-XQ7x45t9IKH9bLKSh9_dce_HFbJ_6pKw,DIAMOND,II,81,79,07d659d2-ef7f-4a04-be17-7db9b325e665,3,RANKED_SOLO_5x5,False,False,False,False,,,,
18578,레오나로 민주화,n0ScaQ5f1Q8BxJa7OLWSowXiqRC2PBwibk-okiThSk4eVA,DIAMOND,II,388,408,0af3e117-4756-45c5-8205-9a6464531566,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18579,계 춘 희,QZnQ5a_pxb7Z9L84VgMiQHaZ18W-F8FmBkK0lxqDXk2vbg,DIAMOND,II,154,162,f348ad9e-40ac-4502-ba01-7b065dd17b01,15,RANKED_SOLO_5x5,False,False,False,False,,,,
18580,Jannine,7s7VKQo-xImMY-b4DgfiFi4kwcQP21j5ho8enno3Rt-IG8Q,DIAMOND,II,252,251,225b638b-1ce4-433b-93ee-7709688a904a,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18581,오늘만솔로,w8j_vkDWXOG8Y6dQ6dR4XRWUcQ26zyv8IYFnSH-M2sJiWA,DIAMOND,II,220,187,9403a46f-4b20-4fc7-9517-878451f1e495,100,RANKED_SOLO_5x5,False,False,False,False,0.0,1.0,LNN,2.0
18582,씹못하는우리팀,nDm-EmRQuByLl-XQ7x45t9IKH9bLKSh9_dce_HFbJ_6pKw,DIAMOND,II,81,79,07d659d2-ef7f-4a04-be17-7db9b325e665,3,RANKED_SOLO_5x5,False,False,False,False,,,,
18583,레오나로 민주화,n0ScaQ5f1Q8BxJa7OLWSowXiqRC2PBwibk-okiThSk4eVA,DIAMOND,II,388,408,0af3e117-4756-45c5-8205-9a6464531566,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18584,Dont stop me 8D,sH25y3ri9c6g8TLCTMCtw0LwdLtcDhKeQXCiDLmQ_glSA2g,DIAMOND,II,524,551,58d2833b-d6d2-47fd-95fe-f77042685177,51,RANKED_SOLO_5x5,False,False,False,False,,,,
18585,AIRS Medical,2adlw7ou4Id63VLXgH-ZcJx-pE_286SsgKy_GGqyy5ZW75I,DIAMOND,II,140,78,7a756356-ca75-4a82-a113-9a45bbab2ad0,54,RANKED_SOLO_5x5,False,False,False,False,,,,
18586,제에에에에에에드,1BBAyK5juK7jlST-6KgXq34qwFVITsJTT5SZhPjnqB-mKQA,DIAMOND,II,141,108,6d011ab0-282d-49ba-be9b-adf0cdb20224,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18587,qtqeti589,4CILKE2LMun7g396gcVD_JJ9gO4xTmXsrICmgOEQxZzmxII,DIAMOND,II,122,81,55ed0aea-7a40-4cbb-9747-564cc8c77aa1,68,RANKED_SOLO_5x5,False,False,False,False,,,,
18588,민 감,OEZHvSr2DF6EruBQCloCIXQiyKao84-gPp2lGq1LKR80WKQ,DIAMOND,II,264,277,cc35b23e-b75f-4d5f-b8e6-4227077d8a6d,32,RANKED_SOLO_5x5,False,False,True,False,,,,
18589,덴마크모카우유,YoVynKFNEG73hZN3XcmSD4Zu1ZVmlGN5rBdwtzWptKIDn0M,DIAMOND,II,221,198,cd3662ce-e4d4-46fb-963d-bb4c682a5b7b,2,RANKED_SOLO_5x5,False,False,False,False,,,,
18590,이새끼우네,aVPNLnjqbDWVbXMC00ZS2a54nj7zZzhJvk_6lJbxnepM4A,DIAMOND,II,316,234,4420b810-ba97-47aa-b653-5d85d360f058,16,RANKED_SOLO_5x5,False,False,False,False,,,,
18591,우서기 신난다,RlWTXv6KH_h8Q1mts06twHQXcI_ft22zQOm_VeocQGweMg,DIAMOND,II,117,113,62471805-bd62-4f2d-a206-6f432ea7bfa6,60,RANKED_SOLO_5x5,False,False,False,False,,,,
18592,shiny potato,EK15USfls-OjImRAFTvPyv_DD8yMuTqB1-vEPtj5v7I8MXA,DIAMOND,II,99,102,b9e1156f-fa75-48a1-b7c4-c3f2b91081ca,54,RANKED_SOLO_5x5,False,False,False,False,,,,
18593,Suzuki,_3tvqjQ1EvPPyLvWxq7SaffUD9-AbqmuHbXOQ6aloLunLA,DIAMOND,II,199,193,1e3a038f-6446-4645-9572-e940bb506ec4,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18594,봄날의 기운,uldkVylJMjL32LuTxSzhdIElzIwFliCI2Po1JQzRyUS_RAA,DIAMOND,II,352,336,4cea1d98-b8c0-4953-986d-342719f43358,31,RANKED_SOLO_5x5,False,False,False,False,,,,
18595,도벽 빅토르,dyaYpCDWNO7dRxLjFLf3LfVsIpQfw1KYxcyOfI-2V5bH0HI,DIAMOND,II,39,17,a70f356d-8d6d-4efa-b5e4-7dbd2d802be2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18596,고의트롤정지,qTH_Jbhzb-D1CE8AO2OBnDWLl3OIsq5K5dICIMqQQuTdVhE,DIAMOND,II,437,403,220d45fa-434e-4d93-b645-6f4d8d9dcce9,84,RANKED_SOLO_5x5,False,False,False,False,,,,
18597,r1val,zDAhOtqMXkjQ5U9vSdGEz9574n3TeoVPT4jXdxW7KXPclA,DIAMOND,II,77,59,c87099c5-2a16-4c6e-8af8-680f87840943,51,RANKED_SOLO_5x5,False,False,False,False,,,,
18598,MIyamizu,JwT-DPJTJCslqhcU38_4onfXSNM1_Zet8Qwsx4VbPkV7NWQ,DIAMOND,II,61,59,ff07b641-03fd-49c6-8921-9ba40e21160d,31,RANKED_SOLO_5x5,False,False,False,False,,,,
18599,우원재 남자친구,P2KY16J3W5jLMId83vNoIijTBH3040gHO1fmG0ltLT3moA,DIAMOND,II,215,200,cd182717-0d58-4b94-9687-107203b7cfba,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18600,차은우정,MFE9obHDRqb6L0O0EpjbI1jwtNPVE4qW_DdVisTgJuOq0ck,DIAMOND,II,42,43,83d3f77d-4e72-4283-953b-556eebc310a0,36,RANKED_SOLO_5x5,False,False,False,False,,,,
18601,뜨뜨릴카뷰봇확정,IWS6hlqIYHYhlq7DrF0M4S1QH1_2wPzs9HtNvOfjbgNxC6E,DIAMOND,II,160,126,bbf869bb-dc24-415b-979e-658cd859e663,100,RANKED_SOLO_5x5,False,False,False,False,0.0,1.0,LNN,2.0
18602,육성재,5qxTxbq63TyF0jACXPA2npoj7KiEDkPR_8AEOx-VJJIt50A,DIAMOND,II,162,129,1dbd0c71-45a5-48d7-9bc5-9c70ba10815c,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18603,허 맹,siEQ-fcLRFMmuwYC_FrTuLIeRLjNW3E9i3PbGKsLlypJo-4,DIAMOND,II,180,167,ce55b917-f133-4a53-829e-a6957c13fbf7,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18604,우린같은편입니다,QizxvKoIBTJI8bEaH7t_rXanCHXdYUXaxSKaklsoSWXQRoU,DIAMOND,II,211,201,720b8724-c91f-4677-b0e7-0f8fe3df1d17,2,RANKED_SOLO_5x5,False,False,False,False,,,,
18605,hai you duo jiu,t1VHdg8LnzPCTTm8BHerPUDqAhOP5JyhmDkeutl7rmFxkoY,DIAMOND,II,618,590,843a097f-6bd8-4c66-8b3d-355fbd209f1d,60,RANKED_SOLO_5x5,False,False,False,False,,,,
18606,유별나네,L2IfSswsHBR8Q2lCGGLzqoTAn3ZcqbL9VKTAwd2Ey55Krls,DIAMOND,II,118,47,a5a0964f-8095-4f16-9484-84196c8d3c97,43,RANKED_SOLO_5x5,False,False,False,False,,,,
18607,용라에몽,oWkre-6MOMeJOriSg3m8IsDV19JSVrWUMbPB5twxHgv9J5c,DIAMOND,II,176,156,3e03d448-d374-4660-9320-3fd0e130b96b,59,RANKED_SOLO_5x5,False,False,False,False,,,,
18608,힐링중심행복영주,MV4IgD0T-a1BAQQ04-gpC_pg6jbbc9XFqcenphlr0vJxVBM,DIAMOND,II,222,193,5e600956-a681-41bf-8fa7-f42fa9956251,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18609,ilililIIIIIlII,aXL2st-ReeK8VWrn3hZz-1bpNDGbg7NX_yqEKY-FDek2dQ,DIAMOND,II,337,328,93d95f9d-efe2-471c-900e-11fc2119d36f,43,RANKED_SOLO_5x5,False,False,False,False,,,,
18610,그락그락그락,w6LTUCimhsiz_bPoZDmJLv-Zd1rWDmUHhhGF1EeyFbvNBQ,DIAMOND,II,84,68,f3828605-a154-4015-aa20-2432be23a27f,16,RANKED_SOLO_5x5,False,False,True,False,,,,
18611,Kick the gripex,p-NcUshuEdrt4b4PbwX5fQUROFbJuMvD5HMfnvQmf8qxnw,DIAMOND,II,189,183,5cd9c078-b5e2-4dc9-bb8f-0fc72b8dedd3,42,RANKED_SOLO_5x5,False,False,False,False,,,,
18612,로쿠규박,VGGfJ3HRPP6l3irENuo1dYvoPrQP-JEQXBBNQBPXfpVHRTs,DIAMOND,II,73,65,5f4ae6d6-caf9-441e-a07c-71ea899a0934,57,RANKED_SOLO_5x5,False,False,False,False,,,,
18613,변성주,oWWPd0Xk4YI2Q7rjVAO0toYq6TC4V1osv60th6kzeQ3Caw,DIAMOND,II,64,65,238e2f76-874c-4d74-bfde-986e709be53b,63,RANKED_SOLO_5x5,False,False,False,False,,,,
18614,Proud JGT,E1nQ6rf-vOVkbCChcPMFAYXGsdNGNQMP3jJ7mdduxXyDVg,DIAMOND,II,252,253,4ef98f09-7cb3-446e-aefc-b826cbacdc68,60,RANKED_SOLO_5x5,False,False,False,False,,,,
18615,석희빠,xwpJZUaAbui55IjkLeT2MJrBqWB2KZ12Yd79StVGQVxhnWE,DIAMOND,II,51,20,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,49,RANKED_SOLO_5x5,False,False,True,False,,,,
18616,프레이도수제자,wyrkLelOWw2w_Jel-5EWI-Mrvbgsj7JquPJ4yGvWpsPE4s0,DIAMOND,II,317,306,8d8ebc30-6dad-4f58-a27c-8f64f79fe800,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18617,렝가의점프,tXrTwOjDI1EPNFieeaL8EZ1ajQXzh2lopCv99G2IT0ZE_dU,DIAMOND,II,638,609,79300a94-44c7-4918-ae7e-abf650ac7842,31,RANKED_SOLO_5x5,False,False,False,False,,,,
18618,협곡술고래,Mjy_YfMVDKlh35vhnf-o2oTcIbtOhsD4BDWRLel3cKDao0c,DIAMOND,II,228,169,b7aa2f2a-974a-4b6e-917c-245be88b58bc,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18619,2탈리야,GCxna5DbGfAI2FbLoBKbDjfVRh4s0wuCXoh43wfXnjg2Lhg,DIAMOND,II,430,399,55ed0aea-7a40-4cbb-9747-564cc8c77aa1,38,RANKED_SOLO_5x5,False,False,False,False,,,,
18620,변선생수련용,oYPYT55jW8aLbWZQkheeWQWwm4Qz4ixWdFDGIV8HzX7EVO0,DIAMOND,II,161,134,2335d3c6-398b-4512-af10-ddf60e7afb54,9,RANKED_SOLO_5x5,False,False,False,False,,,,
18621,응원봉흔드는사람,QMbpzmevHAGANBLYD5AAE49PyNR3IuOo-9BLF0NOULtofvs,DIAMOND,II,252,199,5f4ae6d6-caf9-441e-a07c-71ea899a0934,50,RANKED_SOLO_5x5,False,False,True,False,,,,
18622,Eunyool,50K586EMiePSrSzfAkKDcqHlKMA0uZEidVPWNvliisZFpnw,DIAMOND,II,77,64,056db7e3-3126-48db-b820-efdf9a39b9a7,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18623,딸기여드름,2dzuBC9gr2W9Bi3Tmihqm7GFsQmtPGx8i5CWBSg692ghT7c,DIAMOND,II,374,352,c145e337-4bd7-48e2-9acf-f2de34a5da70,54,RANKED_SOLO_5x5,False,False,False,False,,,,
18624,JOOLBBADDA,HIRVdQNoEWATjkgks_wV6WopdGrcPTNPUDWSSh1Y2NxDwtk,DIAMOND,II,134,115,f4fec366-72ed-40bd-9ef2-d377f8b7bf4f,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18625,Shy 24,4EDtd_X8JhAfV9fquWKsKNsKOrViwLcGtk06WoAvXU-eiMU,DIAMOND,II,302,238,108e654c-0120-45f5-a901-6fbf606a88ea,19,RANKED_SOLO_5x5,False,False,False,False,,,,
18626,I zl존성민전사 I,eOie_v9kYMobXb89AwE7LQUKf320gmOWqEfbnuhbvVsx_y8,DIAMOND,II,303,291,56a1e45a-fa88-4264-8b3a-83abbe321d37,26,RANKED_SOLO_5x5,False,False,False,False,,,,
18627,Justwanttofarm,B6DvyKuvzIFwdXMgXndVLE_HvN6jtAwNhDgkzb5_dk-6Y14,DIAMOND,II,237,224,4831dd95-45e6-4778-a57c-bdef80fb5225,12,RANKED_SOLO_5x5,False,False,False,False,,,,
18628,blueberrYnY,oSYriRJmfs1ucK9NAI6Lvm_bN35N5iTDqB7aaOWcypAXOBc,DIAMOND,II,62,48,72e0f10e-8e40-4532-bf23-df33f4a4f50d,25,RANKED_SOLO_5x5,False,False,False,False,,,,
18629,그만포기해,sOcHXIiLhrGZWX27_nBBNNYd3QUHfEOIeou5SE1yl69pbg0,DIAMOND,II,137,119,15d2f240-3a2f-483f-acf8-8e1f257823af,36,RANKED_SOLO_5x5,False,False,False,False,,,,
18630,윤타리나,LS0POmE8Nk5xTEcydYZ7QO7kd2xapBXux5-_wlEvA6ueYQ,DIAMOND,II,136,95,bfdb6bcb-e2ed-4911-b8e7-e918cf58cc06,13,RANKED_SOLO_5x5,False,False,False,False,,,,
18631,키르114,4YrIwPEa9EnpWJooAdfGRJ4i0Le9vHbGXys9rkLLiE8lcPg,DIAMOND,II,121,118,8a06938c-b95a-4c13-a118-ef90b45dafc1,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18632,Quinn kazma,A14HUtVSrTscHFoXrq5EmhNzY-aNsbNn3W8hDBp__EtT7A,DIAMOND,II,47,40,361665e9-4b43-4933-a457-5f4ec8cf065d,14,RANKED_SOLO_5x5,False,False,False,False,,,,
18633,해 룡 왕,fQDbPc5cmhwd0MFz22CR5-ebTTUjXSXkamq06htMbBc4KA,DIAMOND,II,85,79,1a713c76-0466-457b-8031-b66b1d865508,29,RANKED_SOLO_5x5,False,False,False,False,,,,
18634,인덕원 원딜,qDvyzGQUlPWrTMOsDtE9F-WNwAOY3T6F4pWVWsgULInsbA,DIAMOND,II,89,75,ce599546-3049-4522-ac0c-387efc5ea7c2,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18635,Getter,Qt-t34AY952ktwC867agOUUNM5PWbEE_j64GehjaQwwBbw,DIAMOND,II,56,56,590d8883-ee3a-495a-a1b3-fe83b540a7b1,3,RANKED_SOLO_5x5,False,False,False,False,,,,
18636,KingGod몽,tM0BAPiCKG1T3PigE44hsz79VrXv70WfLIrksQ-FrcHjQd8,DIAMOND,II,119,75,e73df4e0-dee0-439d-9051-50b4d67c4a61,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18637,엽기떡볶이잠실점,oihNlFJ0Ip_KoC2IiBvppFjnt-BNuyjLLUz4mZstpFz3yQ,DIAMOND,II,123,99,f1f6b573-68f3-4781-a002-59039d3a0371,14,RANKED_SOLO_5x5,False,False,False,False,,,,
18638,빛 순 민,-K_d8QHXhNx7D_KA-dWEI6UmOtEvvjzWQUFH2yDJWnFBCw,DIAMOND,II,50,42,4a7eaa5a-416e-47f3-986d-4f4810435ff6,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18639,블라디애미,1Wo4tDMoGOyOPQyePgCItg4BulbpvsmZNmUXdm5Q2HpZCA,DIAMOND,II,351,291,eb6c1d30-6342-414d-8c18-9001c0625121,67,RANKED_SOLO_5x5,False,False,False,False,,,,
18640,더럽혀진 암캐련,lssnocfIiG2bfkZw_TTpLvB_PDZxjyOfCfvRreGFPX-q3Q,DIAMOND,II,71,62,fabcbdb3-375e-48e8-ab25-e0a357769eac,45,RANKED_SOLO_5x5,False,False,False,False,,,,
18641,Tae ven,NolnwwNPFkAUy76zNg_0AOzGJHlAsO97PrCY37F--U4zOg,DIAMOND,II,116,112,7d5d58d2-b808-4c11-9889-f38b2da28f23,98,RANKED_SOLO_5x5,False,False,True,False,,,,
18642,duo99,7woaA4TmVGJjPBvLpajtwIuMvBDLL4PzaQ0h9BiLmpnECQ,DIAMOND,II,456,439,6287ed19-37f2-4df7-b2bb-49820216ebca,63,RANKED_SOLO_5x5,False,False,False,False,,,,
18643,죽기살기로함,heBvTqaws_Qiaz7wS729MfkrtSZtDt3ZR_9H0g2dkNYpxg,DIAMOND,II,221,222,8d4523f2-71c3-4b33-9554-17bb2db4fbbf,31,RANKED_SOLO_5x5,False,False,False,False,,,,
18644,fr0mm,sIrMbJN5Ul3aXt4JKW1py4-rtW_CcDGsTPXD9HKUMQulkQ,DIAMOND,II,418,410,020b2db1-36f7-496b-b278-226de809fa09,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18645,따 갚,iudDcSPR0N_GOBWnkuZqKhOBdNanV5E4XITFXItEktgsfA,DIAMOND,II,36,35,5e0b7239-86a1-45d5-b100-61f39288e58b,62,RANKED_SOLO_5x5,False,False,True,False,,,,
18646,카자이마,BrcaIpgnSIMLWPLzZqnYKF8jxc37qNHYfZc2zQ9mYZTuFg,DIAMOND,II,208,184,f99baaaf-3a00-4b4f-bca5-cf55a386ea5d,57,RANKED_SOLO_5x5,False,False,False,False,,,,
18647,본캐아이언1,JH8V_YcQ4Q_85XK14sK6GGmC24yn84_KTydBPo8DFBwNJ7M,DIAMOND,II,209,192,15a91e50-d10e-4109-af43-836a7f266e27,60,RANKED_SOLO_5x5,False,False,False,False,,,,
18648,브실골프로먹방러,F10jLMIwvWLR1J16ceOz9msEUp-k430EAn1n11nG9Y-eCNY,DIAMOND,II,27,35,1cfaa6df-7c83-49fc-972d-bcb5f2500d50,0,RANKED_SOLO_5x5,False,False,False,False,,,,
18649,이너시아드,DLORlPMZe6S_Ln54FcgDs4be6-6A0Zj1AnOmH5rH7jCgVSo,DIAMOND,II,18,19,de45e9d9-4885-4aaa-aa1e-b2a891c6671a,74,RANKED_SOLO_5x5,False,False,True,False,,,,
18650,놀기싫은 호빵,UMwje-isRxaw5jhyNr7EusbXizB-4CY-HjMWx85vADpSlw,DIAMOND,II,120,91,d9fc06e7-6f41-459f-b241-da02148d9f67,11,RANKED_SOLO_5x5,False,False,False,False,,,,
