,freshBlood,hotStreak,inactive,leaguePoints,losses,rank,summonerId,summonerName,veteran,wins,accountId,id,profileIconId,puuid,revisionDate,summonerLevel
2133,False,False,False,89,309,I,iUzSiAYs3URzVZaz-sHNHadCqDvMAE0CvTmTqV0GqhTyuE8,사과의신,False,380,wo_sJxwSiTAgruO92Av2lu69pbRmLmi0xAwoA44kLkMiFMagqIC2BySQ,iUzSiAYs3URzVZaz-sHNHadCqDvMAE0CvTmTqV0GqhTyuE8,23.0,mbdEmM8JnkJwBvP_glEvoboz7tOyO4vzampMS8G3V0nxqH4VgLu7Wei3FMRAzGG-UwOOtRLKvRSlJQ,1596061952000.0,79.0
2134,True,True,False,45,206,I,iRy4itbWQYnb7V2RuCRUHoJ6AHFurT-RrYTawlNvMChVXg,joysummer,False,225,fjoSlM1vt9GFugKTTLDjgOyMNwR4UcdLN7OxMzxIU8Us,iRy4itbWQYnb7V2RuCRUHoJ6AHFurT-RrYTawlNvMChVXg,4379.0,JXFoe6OXSmGHm4-uhUm1w032ZRP59qwYPZUTPFivIy01D_ugtnDS0LVTK2L7aRjJkFOFBgA1uyamkw,1595698499000.0,133.0
2135,True,False,False,238,305,I,jE82TQqnmJHp1zkhHLZOsDsM1hKwV775pHOXFKAb8r-PjUk,강주연,False,319,lWJNtITLWQVy01joCs8XIJI_oD0xm2pn6Uv6QPjzVBcmV6x01l4mR4Tm,jE82TQqnmJHp1zkhHLZOsDsM1hKwV775pHOXFKAb8r-PjUk,4568.0,DfjmWWn0gzfVi2fUm7QSzSPDryeEpMFoSdTPDzCpFsy64lbgdOkI3WocQRgKMY-mnQIWQnRkGAIB9w,1596080286000.0,191.0
2136,True,False,False,149,995,I,1ZMkRyLk0LtY5tZtqBq1yUGf2VqoBiOF3-5oS9XGRfi_zz8,Jinjii kikko,False,1083,wPp49v5Xtdzl_ohlLKdsMZXbPOIFgsKNWfoQAn_Bn6jbcQZT0nGDmaeV,1ZMkRyLk0LtY5tZtqBq1yUGf2VqoBiOF3-5oS9XGRfi_zz8,4653.0,pf_J-EbeO6621df1eDSKAnooTbcfJvlZCJ5UpEB-6vPdDjCUGkaN34oVxx9nsPhsQCpNgAzjAo45FA,1596093106000.0,162.0
2137,False,False,False,94,148,I,f6IGPkaLdy8bSo8iz2aW5ikUFAFJtNb_LAGmDNgbRv1AJEo,UNBLESSED SUP,False,172,48ycDt3xC9cK2xeedqjjkISbw0iIMgPBsJ1EAc3titmuA6Yq-tkITlRF,f6IGPkaLdy8bSo8iz2aW5ikUFAFJtNb_LAGmDNgbRv1AJEo,3590.0,QKbRn0H9Fy46SaZ2HBoF41OERAO58uksDz-QN3C8T7OfwT0t_7O1fkZqccDolHx1MPAk_uOz3HjtDw,1596007003000.0,91.0
2138,False,False,False,31,97,I,A19h7J5quh8Z_Jw9kL2o3w-Vij8MTqhg3w4PjPkdfCa8-SI,yinyi zai ma ren,False,176,SR1QQALdDYrqcu7Jtx-QK195jvUUEHGNcoDKYmU7bIZDkoqiRZZY4qMF,A19h7J5quh8Z_Jw9kL2o3w-Vij8MTqhg3w4PjPkdfCa8-SI,4574.0,zDlZPtrbET_2o1z7Mut5TryBrVKdXhWsLGvxgLWOfHPgmy3kYDE7UuBK_ecBt-ZIWrd_O7HOS3hyFA,1596072605000.0,51.0
2139,True,True,False,157,69,I,n7X0MdcW9ricrT2XyQz7WK4Aqne35rCqM2ELLP0RItn8LN0,DongGuan,False,154,_Pyx1eG0zbAU2ldjKysRSp-2wiQ6M0ctxDyG5ZPHt0oPJtbfeiSBjfm1,n7X0MdcW9ricrT2XyQz7WK4Aqne35rCqM2ELLP0RItn8LN0,4577.0,ToQv0zQ4hUlHCNxgUMeVb7B9XrXNwTKEwqO42g9PlnJp4gsWdSqR9bsFMMpTttJf1AH4oAjdXC6e_Q,1596070077000.0,45.0
2140,True,False,False,54,164,I,Ck4ptw1ZWRoKMpY_A52YDtEuxpxC4WdkHTZXs9n4iedrs4s,RNG uziuziuzi,False,197,5VS55d3QCCXeFguGo7diOOcvOcfs_eNBAQJMTyqg9-xx7Ik,Ck4ptw1ZWRoKMpY_A52YDtEuxpxC4WdkHTZXs9n4iedrs4s,3018.0,zSj5odwaphZChtr4ylcWNY1uFi07j8kmcDLOk6fXN0fQQUjMOuGi5AZk-dud4G0ft5t-q9nF0Li7YQ,1596093581000.0,173.0
2141,False,False,False,0,334,I,C2T0M5veVv6TA7qKX9oJSZUDkRyeMsxrTXLK4T9_tImIqvk,궁진 사신 장인,False,401,mpaNKCtaVT-h_YvEzU0kU3gmoI-WxRrmiBPw66WwkzgzWK-YcH5Jkm7W,C2T0M5veVv6TA7qKX9oJSZUDkRyeMsxrTXLK4T9_tImIqvk,23.0,eOaNTlMvXQnZrVRceHfA0-x-W1EBn408orHHY_rkIT9z5e5-zhx6a4kMjK25cbeNeQHmdGrmnSRA8g,1595329105000.0,77.0
2142,False,False,False,249,289,I,4IJiJ6zMeHvZEkp4CNMb5MZo7B4bYlqNqwKoSPiq6KfQBDo,빠른 쓰레기,False,364,3ndBbj69UIdBtMCOGdyj394TSoGdoee_yXFKv2itUGbaOvQ,4IJiJ6zMeHvZEkp4CNMb5MZo7B4bYlqNqwKoSPiq6KfQBDo,3150.0,Jo5XUtDVj_HDykqX1K-0kIaBZ75b7PBqUNG-7XXJPLIzrDnPxqLOG5neDWGjFG5fxl_DTY8sxwvEiQ,1596105711000.0,107.0
2143,True,False,False,246,292,I,WoYppbfLxyeuCU1Lh-6M_mskUS10gNDNNsiGHU3MZd_0bYI,GreenTea Latt3,False,324,kVjFwVl5TIFbM-0smZTKi5JR-O-ylacuSF55-4FqhFLwT9POf1HtXtJQ,WoYppbfLxyeuCU1Lh-6M_mskUS10gNDNNsiGHU3MZd_0bYI,4506.0,u7LPMj8uvV1wEIkLB4Sy0X-2Y6csLo4GnvihPF4DD8ANW-Nx2JTOuJ8IZaXBjmvRFkhn4XhxhGYNKA,1596059751000.0,75.0
2144,True,False,False,14,231,I,y5VeJpDVV6va-pTmbacUijNzXJ4F1oykSSB73NhNr6ZZqDU,Leave It Alone,False,239,ntqPdHoJNPEd_JGa22sP9lQyU5wgUlnfgbVOWeEG5NC08sY,y5VeJpDVV6va-pTmbacUijNzXJ4F1oykSSB73NhNr6ZZqDU,4568.0,N-4xpqp5lztOXcH5iyOmYnY8Vb-CBVc9UmmEyaKqK3PssI89djq2wjAue5uupNZyyuVgMiYbUwkr-Q,1596089291000.0,200.0
2145,False,False,False,188,71,I,7LeJHacVyKdR5FKhCqsAMWozbXG4xPEsm2jNwZN18Vsi5uo,orange juicefan,False,98,Q7VGLjJTz1M_9q_OabioweUUJifqhNcEXMy0iDEB3bEkeoBZeontUBbU,7LeJHacVyKdR5FKhCqsAMWozbXG4xPEsm2jNwZN18Vsi5uo,29.0,9LValVm1xzErkDmXnmQLIvTfeC_0p0S4ZMNnZWMopxjNLUn2hWdwf_up_Utyh9mwL3Pfrt2b2NIKbQ,1596010784000.0,50.0
2146,True,False,False,26,77,I,iFQ6s2DrGpGaCXtgwrPhQhFVu1S_cI-AyDOT1atgjnEODHs,LeanJer,False,153,NnssZotV8g3fZI3Y6N8Xgq1C7elyVsko5XNzD0tJHR-VKNOhnYlFVFW0,iFQ6s2DrGpGaCXtgwrPhQhFVu1S_cI-AyDOT1atgjnEODHs,26.0,FseufGTlD2CGThH86gJi4FlkZNrZZ5zrIWTMHM8dA0JkavrhhbT_ru8a57VbHvJXUppS05GxC_j3bQ,1596079274000.0,52.0
2147,True,False,False,18,367,I,rTZG3OdKokjq8x8xUzKXDyLOtRgPOic06x9ewuUj2ecIRp0,aowu,False,386,SYjdfeX42xnZeLJrEcxiQnzd__OG7Dn-puc1Y-1y2RjnIiMngafoiODi,rTZG3OdKokjq8x8xUzKXDyLOtRgPOic06x9ewuUj2ecIRp0,4637.0,uChSdI5bm1RLBIESpqMm1cgZkG-bSuBu9_DXTEoVdat0DFXTGklV1n80K7HYCuCZ3DYh2P8dRnld0g,1596131482000.0,99.0
2148,False,False,False,15,79,I,QGQ1GU7NTrkCAdc9TO0bSpLrXZ39q9XkW_3Dg_RfNZ0P_ON2,Ran shen,False,141,2ExfxlzwFMurw08-xwk3dKZP6szJEAT2n7Cj_Ix6JpVlhDMW58p56J8F,QGQ1GU7NTrkCAdc9TO0bSpLrXZ39q9XkW_3Dg_RfNZ0P_ON2,1152.0,d09VvOGGEvB0wRjgtaZzymxUudiQiAoJeml7IBrbJJKABB7wdPowsZ1bbXRjcUtOW3LOMKk1hC3e9Q,1596062962000.0,44.0
2149,True,False,False,35,837,I,UNqqZ3gIIe9q14T6KxjZw2CjbPo4DGsm7x92dnbTL52wRfI,앳원 온 타이탄,False,830,e0nPgSkwMQPK4De_7LolEDUe25xSVdAXn0lLz3_HEwsjtS_tkip9_zsB,UNqqZ3gIIe9q14T6KxjZw2CjbPo4DGsm7x92dnbTL52wRfI,3898.0,U_EkTEiiukYgPFY2TgbYzL0E-CknMSnkCY0KKPJsW30DEvh7g6Aj8OC2sgprMOeWtr8CizmViNbWRw,1596029713000.0,317.0
2150,True,True,False,76,449,I,z3f09YEAX4PWkZVrKw2YlbaIYrcfu6J1dvVNfyRS7DqfMbE,H J M S 28,False,534,oTyEl2_iIoB5pjmFWx_CFGfeN6Umbu0f0J5Kavk2pB0fDv-9J4ZCtTtk,z3f09YEAX4PWkZVrKw2YlbaIYrcfu6J1dvVNfyRS7DqfMbE,4633.0,GLXzL9Pwy2K8ucGNB-pgNf6gfjT_ToGjkE4G1gNVq5Wq4dH35Laq6XTBR0dKd3okABa5iQNinIFgUg,1596100881000.0,135.0
2151,True,False,False,0,63,I,VL6NOXsp6I_zR679BViQztcNFhP_cJgv4w0P26_H5MuG7g,시계선생님,False,85,Z26s5GVBkM68-xklS4-v71FQlxcigA3SkbIUtUgQTIlB,VL6NOXsp6I_zR679BViQztcNFhP_cJgv4w0P26_H5MuG7g,29.0,TH7KOi3fSna-4w07TDfIbncVYgJaRl6nO3tXhnHg6h4qRujGlQCWF5xLt2pikDELn4qu-oN513bpgQ,1595932751000.0,80.0
2152,False,False,False,2,369,I,kQ57SJAB5Cezn8gCFXVp_Ryc2G_HaOy8f3JylK70n_DFp5c,죄송한데,False,383,2bTflqaOFCIEBH8BXGeME488BS9Gw6E0NUuoRVGLmszvqY0,kQ57SJAB5Cezn8gCFXVp_Ryc2G_HaOy8f3JylK70n_DFp5c,4660.0,l4JlY0HhyuKWSQPlZgIwLWT-if6FLppwkJu-XFDLhySkXJEpJNmuHd1Miz0YvgAFayUiobFEso6qYQ,1595925779000.0,190.0
2153,True,False,False,54,662,I,tXidZ7xJXGeFmoe1JUyVeXanXSs4hNeAgNybjhuZzmhihBg,독한놈1,False,682,9sNVO_71nNzqhwINAYzE4b_bxBSmhKUolaqC4O55pLVWmDg,tXidZ7xJXGeFmoe1JUyVeXanXSs4hNeAgNybjhuZzmhihBg,4660.0,7R8gDq0nIAv2Sm6ceq-KZpQff_lK_tYltYbi33-oAWl77_i9QhLCeXQkpA-hnc7xLjyMrGlh8iOggQ,1596077518000.0,384.0
2154,True,True,False,89,302,I,TQkSRyXD6UzYo-lS-Yn0Zv2dIw3lm0e5-g8E69uVdy7L04o,김성수1,False,305,xmY_lymV1LLOynsXkmmt4CWCG9HIEFeWmor5J4r-bp6Ju7c,TQkSRyXD6UzYo-lS-Yn0Zv2dIw3lm0e5-g8E69uVdy7L04o,4427.0,2-GMt8psgvF8WaP8HNK4vdWGDnb3TLmM03owcqitctzoutvOHLtNYM6WutKrq-nhwsPqbMgRKu3zAw,1596027294000.0,292.0
2155,False,False,False,42,177,I,HlWkC12qAqXqrYppQe8LijkFa8TQcj8X-TmcK-SThlmffzA,xien zjin OwO,False,197,ozPZpWsYO4ok0doB88ueTo3ioFs26D2pE_NrLr-9VUBS1SU9vfL7558d,HlWkC12qAqXqrYppQe8LijkFa8TQcj8X-TmcK-SThlmffzA,3798.0,jJwiPpghtAyIMH1DD-tQ5vmY7ikGJ7xMejStiWMlyd4DrJm0GbNNqk-gLPH2oqUgvORrYUik6m33pQ,1596098529000.0,128.0
2156,True,True,False,0,74,I,T_Y0XHo_iagml5NKfPL-7JIeVzLGVDaRhijqTETdW0MunQ,CitrusReticulata,False,196,10a6lezhH1fzRnI7Iyttykpd1GDisRww28cJvFGZral4,T_Y0XHo_iagml5NKfPL-7JIeVzLGVDaRhijqTETdW0MunQ,4022.0,5sbqiFa53SBVJSUWzQ9tb7UF-cAQ5y-XY1uBWmKMWQjjzeTDkBFERL9UkBO-gPWDnAF2wLyvb8x7KA,1596014142000.0,172.0
2157,False,True,False,177,711,I,fIBdG3hYPkNJxNiAhCUmxAR8z_7HP6A-5SBW6a6aYh7awtc,douluo tangsan,False,794,hAXVlizGpykjlRgWAyZ8wPol9IAz1bDLM_9nfBQFn2ZSAIAJPDIe9O8-,fIBdG3hYPkNJxNiAhCUmxAR8z_7HP6A-5SBW6a6aYh7awtc,23.0,mjCSoPpAmpf6asRljlVzoSlH1m688xjlHHiTYzfqrx5rMcXFtzKHAlnD4Q1gk9lC9I93Dbt1OY_94Q,1596115571000.0,128.0
2158,False,False,False,15,248,I,AuVY6Jjejq6MfM8HA3OIvT1IjVs6KRdBo9WyEOIC9W1XWF3P,다신정글안해,False,322,rYbeXO-PTMAuuu6k8tUaC_GqnqU0bCoizIFdhr5RYQCOJUbCKhW1HNI1,AuVY6Jjejq6MfM8HA3OIvT1IjVs6KRdBo9WyEOIC9W1XWF3P,1211.0,zTO8cYxVlcVR7SSDfVwywGttwdQNE_k5p-f12BHZZkZKxwOZNG8hMhdw_q-snkxKNEF5a8lKrMR52g,1596093483000.0,87.0
2159,False,False,False,63,505,I,D8PUtC1sVmHsudJ3j65vgu2MbfJCwYHJ4WxNFrDq0tcEqA,maengsdog,True,512,nGS-D9c0TvUU_KXdeXgXHNuTSy9WEEhUaBwnFOMyLhc,D8PUtC1sVmHsudJ3j65vgu2MbfJCwYHJ4WxNFrDq0tcEqA,4022.0,rLgmwpi_wMSyw--CBJmTDZGLf46AI-wB0FMllHsbsfL_xrqQo_jgX6IzHUiQNYAc9PoXTn7UN3_b_A,1595991959000.0,221.0
2160,True,False,False,33,709,I,w1PfVJHGhxX7ejsj-3R2hW6HaCTSAxkJv3g0jC9DTWdd8pk,크린손,False,738,v1SYJnhYnO98mTNfgH7yThlJgVT5o4MLBi3R95LCaC15cnc,w1PfVJHGhxX7ejsj-3R2hW6HaCTSAxkJv3g0jC9DTWdd8pk,23.0,O1xG_PZw-Tg0tEFTv2_HY-nQiR4wdyblgcapgihug09HTnkPyqCkmFkQv6Dj6pZn1OeGybDAAG8faQ,1596103731000.0,505.0
2161,False,False,False,235,97,I,2xx68L6DcOnuVx_i_vPhm3RxGpm3zD882JKQTq1DZqio1c4,bu yao fan qie,False,131,73KWgrn0TzL7Ah7TMP5Czb08BxSLo5-aUst4ViNXsI-nEOpi6zoLTI1l,2xx68L6DcOnuVx_i_vPhm3RxGpm3zD882JKQTq1DZqio1c4,4515.0,1puBQTcGP_EQy5DTYZN2hETREVk6tO2LfJbVN3iGe8EgzMO61SdDvyrfOLsBjl5_id3I5Ck0RKOb_A,1596120363000.0,49.0
2162,True,False,False,264,845,I,CLjOZtzqmcTapCrjDfdhqhoG5mrNb5mArBPe7KxtTm8lnt4,emit eerf,False,887,MlNwaCySitBNHb2amXsBKpcEwB1RxzxvbsnH0a6B3Fu3JYumee1E79ET,CLjOZtzqmcTapCrjDfdhqhoG5mrNb5mArBPe7KxtTm8lnt4,4568.0,sAgCGjXM9Bifu2IH-9C1VyucYfUO-LuvOno_QVANzI-_fQt-RvbKj4Aa5-IFIKYAoScx7Ya9uU4wsg,1596096196000.0,147.0
2163,True,True,False,0,579,I,OV7q7BlPnvqfhhfCDhjnZ-lrvUzJEpVuzWBBkYuUt2MsJ84,서예지고문영,False,582,EQYkkwkd1i3RcQaRXBWqSPYkmTCOrM9ErXypv30c_vAtQ3Y,OV7q7BlPnvqfhhfCDhjnZ-lrvUzJEpVuzWBBkYuUt2MsJ84,4568.0,Mrlfu0Lw3lz82mRFMXE2WSZHxe_nvWBbCWDLU4ZsgQC4GJIUvTLIE_KZMOfLppnQZ6I6nJXYgJVjVw,1596062329000.0,411.0
2164,True,False,False,28,119,I,csi-5aUlF7V4CP0lunUs6TNVNQ6SGipBCc_AEBCXzbBtD3w,mmmmmmmmmmmnmmnm,False,133,e7W77CcaJuzc4vkiJBOxumH6Nhl9VNnf2ns1maTIs9iTAOgOn3DsxFFr,csi-5aUlF7V4CP0lunUs6TNVNQ6SGipBCc_AEBCXzbBtD3w,4656.0,O-mkQjJbHIO6-HoO5eiT4KbqVMvr2P6qnrm62908LaRTvtK7WBD2CBfh--urs02RSczb_Ve42iEhhg,1596110208000.0,174.0
2165,True,False,False,107,233,I,PrriclMVkvov7WJbBvHhvmStCYsE63BqZr_gTc5JhCfUyak,블루 맛만보자,False,233,cEdmgXlURwEXCksIptmCTjH1wYj0EcmcRzQQ3UIeYwvzZcq10_l4pzdT,PrriclMVkvov7WJbBvHhvmStCYsE63BqZr_gTc5JhCfUyak,23.0,maCxwUozzkvimaq0HSHI-67MheDnqV--DDV4io3qD5Fx0Ba61hePdEW6g9Q6Doaz63GSH7PQWy2GgQ,1596101183000.0,189.0
2166,False,False,False,104,1031,I,GAaVgeOzgHf3EMkACZpjCvc1buZWYr38Ij5vfQMhMQ8tIrU,Gipsy였던것,False,1034,2R2-BtpKcAWEWIkBygicWxx7iDcBFrc5wlmb9n8MqrCic-BNrdkqXhsY,GAaVgeOzgHf3EMkACZpjCvc1buZWYr38Ij5vfQMhMQ8tIrU,903.0,NE9FCwDn9eSDHUmCBiAKmdeLlMGu5sJEomqD95jfUfuyzm43E8NJ96ymTtS6BxUlNvmE-wZ8EnAHlg,1596092396000.0,240.0
2167,True,False,False,255,613,I,lLXWjcQT0EEdfaM4aT9iN4jaVMx9X-sDJHIT0f6lqueBBGo,qi qi guai guai,False,608,drN3JEhhcAH8D_BT5pJzwBcprP8Hn3ReKsR8mB2Ea6ElAka30H_hsc7f,lLXWjcQT0EEdfaM4aT9iN4jaVMx9X-sDJHIT0f6lqueBBGo,4025.0,IOxZX3WQwEMSobiTMLF5lb2aeeUoLIDdAmM9z0mIc48q5dj1qlyHFaCgtFp-h7RahGU95nUJ_srXqg,1596103066000.0,178.0
2168,True,False,False,0,175,I,xrtYWyfrduWQEAfnb_mkAJApAcgXmKXmqdThMH2oKm7QNBw,ahdlrPwjddksTJ99,False,158,nX-EsYixiJKh1g96zmY5KR3RuIdtDBqwDgrFgHu0BLEL_eY,xrtYWyfrduWQEAfnb_mkAJApAcgXmKXmqdThMH2oKm7QNBw,17.0,of1ofvezN5W2YTJ4eWZxF4N_jLFgo5pRRfjxRljX00KpJAlI8X6-Fv4O5uAWTrSwwb1U4HYRI_aF9A,1596130441000.0,299.0
2169,True,False,False,204,1209,I,E9hA2a8of3P9BFBzE7S49I7wHaNB8Mo4sv-Jc5m_zPNx8m4,UP Steel,False,1241,15Ibb2gxT83KX6Lluo3zsgCKl065OY1DnOo8CDR-M1gvDDhBQUzyWlK7,E9hA2a8of3P9BFBzE7S49I7wHaNB8Mo4sv-Jc5m_zPNx8m4,4655.0,lj1uwHwRTJXqM_85uxdsF_9GQkzOYzI9dfv5ta6wL1A0crlTQL_ds27_Iij_ttQiziwg86yueeaoWg,1596104987000.0,240.0
2170,True,False,False,73,406,I,C9tF5Ztiok4nHN5heJ02LwFkczncrHkxRMie1LeI4NXmCTE,갱많이좀,False,393,M0-gXFSWfRoXsoy9kAqgWUdVpQaKULh3t3akUnO7NuRLAAQ,C9tF5Ztiok4nHN5heJ02LwFkczncrHkxRMie1LeI4NXmCTE,4637.0,RYLZmnL2u29NnY_j60Syy6CIflnVQqrBKgBFYA--Yk6V7LLeaVgN4INF8WQyXifAcWq54VGKMk7Nhg,1596090221000.0,264.0
2171,True,True,False,75,1153,I,Uh6mZKrDTOUj03ebIOGWRnqUqdUDSzfrvBskzPk1qsqIt5U,Gentle1,False,1166,Mnq-VroLgbmSOvpREwmpFwAcYYLws18wv4totPnJ2Ta2DWOmLClqFMwX,Uh6mZKrDTOUj03ebIOGWRnqUqdUDSzfrvBskzPk1qsqIt5U,4659.0,O_6qOKfdsubbk5rMQyn40ya9gEIR89HjMgV_kdggSs0Rdh6t-vdAqlAlCcGYCO4341KLKZC8lxktrg,1596115954000.0,202.0
2172,False,False,False,34,160,I,ESTF1X9cCMB5wQ1s3mTilViYQwvrUr8tFRj0gR4JCRzWwqQ,Cuzz99,False,189,upmAfYc3lrjGo7lw_tj01aKJyqhRq4zqZb5qfNQE1eW9n08,ESTF1X9cCMB5wQ1s3mTilViYQwvrUr8tFRj0gR4JCRzWwqQ,2074.0,6RhKcHV8avRWX_gutFzvN2Hn-eGhHQbHwCnTUhdFciMUVOm0r2rv3e1huRu8__CSHxUThM3hyT1VuA,1595988384000.0,200.0
2173,False,False,False,137,779,I,mgxwTEpr5yph5SKVJL_ZvKKKWQI8FsBZ0bcx-YLWg_NOg70,zqbmc,False,784,rEqisaQJK9mlVeqNGIbZ_sDHi9Ok_flONfS-iIqGB5s7RsLcC2Jpbca0,mgxwTEpr5yph5SKVJL_ZvKKKWQI8FsBZ0bcx-YLWg_NOg70,3543.0,viGmp3POOzxiET3d3nWGcHttggNVHiOWG0kzPNeJue1S_hzVgGb-GWvDPLQtVB94icj9yZrW05EKdA,1596112721000.0,216.0
2174,False,False,False,140,135,I,tdq2jlRwCIMKlWMJm6FDXBIs0IDzlHMqPz49OPpWfRlAkA,일 편,True,151,q74WkbE9xpIr_sDGoadRLdwP5-pkVSnl36jsETAyUxOn,tdq2jlRwCIMKlWMJm6FDXBIs0IDzlHMqPz49OPpWfRlAkA,26.0,J3d7WmPj3Q-6KjXJdgtcKzKu2pEZyVXBzRm4JG_oVsvP29VwFzikYe2Fv-ZXBl7P2sHfehsMEV7gVg,1596120181000.0,120.0
2175,True,True,False,21,243,I,NEEZKGthtAA861Y0S1bl_-jYqKzu6tmNDmiVf089Dvqliwc,AtheartOnlyme ,False,304,18pHkBWZjEZoq8-hpq15J_EYheBRnCMen0wspP3X0tem3o8OOkeE2G14,NEEZKGthtAA861Y0S1bl_-jYqKzu6tmNDmiVf089Dvqliwc,4571.0,ZzCZ4mjoH27ovcZ0S-J-x-kvswhsCgxMj2cGNm-XmAIXBZN2PveQ2QTeAJS8jyXyBxq81mZKhQZugw,1596062092000.0,66.0
2176,False,True,False,85,746,I,MW6XD0kgBucz3vUaQLGCRPsawUfeyxUXLndDQcTZ45H7pv8,극공송,False,746,3AeDrfeMhQvaf8uB0dVq-FSA281CbTUmJyAP_bXFK_n7I6DJLjqIU0gp,MW6XD0kgBucz3vUaQLGCRPsawUfeyxUXLndDQcTZ45H7pv8,4280.0,uA2w3WIHv2htr-GMT5upUKp1hxbryn3g6Y_vGa-1XNl1mHyzHrht86AQrW2Srd2-h0R2GrwrS9n53w,1595777105000.0,331.0
2177,False,False,False,52,279,I,LLFXCa1mXtJ8nRf8O-Au1Wz7U7oMdIIPyZRvNvmbpYM6fXc,오마이걸 유아Fan,False,276,sbHJnda0I7C1ABZjMf1q5h9mOqztqhB8gMO6TeDpoFhogSg,LLFXCa1mXtJ8nRf8O-Au1Wz7U7oMdIIPyZRvNvmbpYM6fXc,4025.0,IdYGvtir265wi2-9bW-HbyE2LbsPGGm8tFJxwHrpDP_zlZuEUYRlQaPRupov6Z9aASpJGPp_fHibrg,1596104220000.0,322.0
2178,True,False,False,0,305,I,OMsgkzvROKL8u3X8lOupaG_izb0nVIK7-CKI4KT8pFfUdGc,가자한국,False,326,eBTlJfLzcoDGMVNYWcEj2BE8d8zorR4_VWkv-iYM5khvHCI,OMsgkzvROKL8u3X8lOupaG_izb0nVIK7-CKI4KT8pFfUdGc,4627.0,um54KEM8UAhSn_p2RewdYXFDlQKTcHvnSmd-sBDEgdM5K-VyRPCpFPoNRGJGrqsAkyYuZfbAiN8Tvg,1596065097000.0,224.0
2179,False,False,False,57,214,I,ZJ_gTFkALj3FlrIGs7fZYxMVjJRml8EgTUI3c6ufXFMv0Q,Firework37,False,231,ziEIH29RXh5vM2BNzRrshT0ZySZK7sX2KmYS1aSZkRyk,ZJ_gTFkALj3FlrIGs7fZYxMVjJRml8EgTUI3c6ufXFMv0Q,1426.0,XCGVTqhai6B-WQtXdq3WfacliL9UQKgUme3FuuzShWa8PahqhoJAz7Tw4GmSLK_mkqN4cCS4W8VZlA,1596081273000.0,204.0
2180,False,False,False,69,96,I,igjxFvVKilYmByuaItXeSdDHsxFP_sH2rxA-KnZRqSrEQjQ,deltablues,False,145,joq_irA_pWUUx1ued4H4RcwvmaIp2Op3Tq545vzTUPemCAc,igjxFvVKilYmByuaItXeSdDHsxFP_sH2rxA-KnZRqSrEQjQ,3788.0,_m-Q_IhfUQk3cNmFd-9xsazVLbg3jP0pSco6w1RDdoyU5eMEaT-urx0nUJMQEqvRpew2__vlUk-uKg,1596008774000.0,253.0
2181,False,False,False,156,551,I,xmGbYXzAekvHI9DnVul9CqSZS5-w6s-53QgdsVyo9tYBnlU,SHGDasher,False,561,XvHyWTxkmCSF8by6sZAUbZ08kJXdbBJZC6YXRADyReM2qKw,xmGbYXzAekvHI9DnVul9CqSZS5-w6s-53QgdsVyo9tYBnlU,4568.0,NecSNZAu4oK9vpqsSFt4PUmm4LanjcesSzhUGe7XHeC_95ae7g-GXX2hVZsC7iTDHDCd2RMSwNxeUQ,1595986636000.0,316.0
2182,False,False,False,30,249,I,UkxnRjWvIRDShUBX3mHrGTQaxMmidlt02f-ga9ssyI4azg,할배울지마,False,295,os8Ka4GeiI_v4QlnxgR9jjm72HwmBiZj0I8CcXKE8mTh,UkxnRjWvIRDShUBX3mHrGTQaxMmidlt02f-ga9ssyI4azg,22.0,qzHDnTG74NGoEZ9K2AGnAAcIyzwb-LTQcN__MVlI5V31r3HbT9KUhPQq1dhE-oybuRrPWOzvALoHFA,1596107739000.0,79.0
2183,True,False,False,195,260,I,H7aM3soQEvjoG09IgGOxqOI5zr0t6qvLsD_ZYoiEvOO-9w,Slm Teacher,False,290,6E5sPJbSAoqr0cYEVsIwRLo24hOX38vfd-lX-Kao9Eus,H7aM3soQEvjoG09IgGOxqOI5zr0t6qvLsD_ZYoiEvOO-9w,3590.0,accis5BO8zcRIl01PeuJ8U8dA_Tx4OuNJuUlhEyQWiwdxncvrjPiuOWmI5g24OMVYXhZKVyQJZEpdw,1596062611000.0,142.0
2184,True,False,False,244,260,I,qdNpreBFLgz6kVknCsJP-jv-kQSf1eqnc8f2vxh5J_BkGsI,골이아픈오리,False,296,45EkREq0Gl6b6bI7-0FkDAYgi3QuBtPivTb6KJhUMWS76jw,qdNpreBFLgz6kVknCsJP-jv-kQSf1eqnc8f2vxh5J_BkGsI,3232.0,IO84WEcm7LSdJC0PVP5kmQgz7d4d0CuYV3qcOYevuUgx6KQtB5DnVKv84E9zggFWy2xTv5GtDqUsTw,1596093609000.0,92.0
2185,False,False,False,117,486,I,M-etsYxqZp3FzUzxSx1qPcG6CZb-D6bKrstnNe0fsdOacQ,1njong,True,518,GgvEvWJpP9-MOOQ0NKeIpIHezdFAQvCUprbmR4h3CxZD,M-etsYxqZp3FzUzxSx1qPcG6CZb-D6bKrstnNe0fsdOacQ,1160.0,dxsbw5UAjRJsecsRunpV_S8_XCA9LHymEnIrmhhc01wuQH8UUthHn5lgRgTvnNMo_RF1UKcLYT0Paw,1596108061000.0,136.0
