,freshBlood,hotStreak,inactive,leagueId,leaguePoints,losses,miniSeries.losses,miniSeries.progress,miniSeries.target,miniSeries.wins,queueType,rank,summonerId,summonerName,tier,veteran,wins
19389,False,True,False,da358118-e8c1-481b-a04f-bad1a7145613,48,478,,,,,RANKED_SOLO_5x5,II,zVbcDVP_0-sMEI3YxjdBc03MaXJSowjLl546TZRJCzOa_gQ,난 지기 싫다1,DIAMOND,False,507
19390,False,False,False,1a6b1597-50e5-4d5a-bc03-97442f68a881,14,143,,,,,RANKED_SOLO_5x5,II,FqCqRC9pbCbpjA3KK5ibD5OghTc-59MSwZCqCqWZyomaXA,어니언이,DIAMOND,False,158
19391,False,False,False,aa17a3e7-9391-48ed-ad0e-182877b05a30,4,201,,,,,RANKED_SOLO_5x5,II,L2M5xTSynMU8vNq_pRC8fqfCW2cS7MS0GQn51fwNRhdJBw4,화 센쎄,DIAMOND,False,193
19392,False,False,False,6e3ae95f-e326-4108-b471-952025199e43,0,143,,,,,RANKED_SOLO_5x5,II,nIM8jPR5NMAFOT6FcpKXINVZIovyBRZwkJbDKlmLQ9TcO9E,NIA Fullcamp,DIAMOND,False,186
19393,False,False,False,ded3d788-2140-40b4-a992-0a2da25f33e2,100,847,0.0,NNN,2.0,0.0,RANKED_SOLO_5x5,II,hotbsUdSBpMfVXlbR3uf7uJMVvZHvXjUSpe_6jYsYLEfp88, fqnh,DIAMOND,False,836
19394,False,True,False,da358118-e8c1-481b-a04f-bad1a7145613,48,478,,,,,RANKED_SOLO_5x5,II,zVbcDVP_0-sMEI3YxjdBc03MaXJSowjLl546TZRJCzOa_gQ,난 지기 싫다1,DIAMOND,False,507
19395,False,False,False,1a6b1597-50e5-4d5a-bc03-97442f68a881,14,143,,,,,RANKED_SOLO_5x5,II,FqCqRC9pbCbpjA3KK5ibD5OghTc-59MSwZCqCqWZyomaXA,어니언이,DIAMOND,False,158
19396,False,False,False,aa17a3e7-9391-48ed-ad0e-182877b05a30,4,201,,,,,RANKED_SOLO_5x5,II,L2M5xTSynMU8vNq_pRC8fqfCW2cS7MS0GQn51fwNRhdJBw4,화 센쎄,DIAMOND,False,193
19397,False,False,False,663247aa-4453-4c5e-88f6-264208342bbb,80,152,,,,,RANKED_SOLO_5x5,II,9szuPU2cYsEHLwAGs6lIRSbiFe0lSK0wkthXS_vWMyLbCXc,qoirvanadnfjv,DIAMOND,False,228
19398,False,False,False,6e684846-0f69-421e-b80f-02a5aea6037f,36,527,,,,,RANKED_SOLO_5x5,II,H9vHoU6InAFKDhhyUwYULMEmD6BPP5EeOKX-zmzHp_1NSqs,Doroshi AndAlice,DIAMOND,False,511
19399,False,False,False,ded3d788-2140-40b4-a992-0a2da25f33e2,51,317,,,,,RANKED_SOLO_5x5,II,WoW2NwbDqqQMr1lcZgtSllO01Vm0BrWerD0WPYL5uCTpNzA,yihua,DIAMOND,False,301
19400,False,False,False,387400fa-75b7-4166-9e30-a562ed259c52,0,51,,,,,RANKED_SOLO_5x5,II,M34AY4pic22H-6UyyHg9ZBbFyQbtKH8BfofK777wQqNNlZk,안웃으면진짜던짐,DIAMOND,False,69
19401,False,False,False,fc80588f-e803-4312-b69a-6f10aaa69967,18,61,,,,,RANKED_SOLO_5x5,II,Nb0n1kaFjsMwtLV5TPz60zgknY0psugzoa3FX06E-GecZns,반복의반복,DIAMOND,False,63
19402,False,False,False,b8e9a4b1-d1a2-4405-8faa-d337ef7f6f3f,52,56,,,,,RANKED_SOLO_5x5,II,mr1kfRH8U_wjkOiHH309moA7NAPgCLFoPuFoGyx7mFEQqOg,드래곤으로 전생,DIAMOND,False,63
19403,False,False,False,c3656b14-20e5-4be3-93f7-9e7c80208099,20,358,,,,,RANKED_SOLO_5x5,II,0QO2m7nIlQeLyu4Vf-oJTNebd6aNiwf5YsjSvmA9B5zJkEA,해 좋,DIAMOND,False,381
19404,False,False,False,b84fa252-69bc-44d0-9a3e-996cd7a85a80,1,178,,,,,RANKED_SOLO_5x5,II,L_1zCriqYo2O2kzPYqK_gdv7BzOkTbdNbmc3X8pOGeVJ-No,백세간,DIAMOND,False,208
19405,False,False,False,180d781a-923a-48b1-ba26-3fe18a03f080,27,93,,,,,RANKED_SOLO_5x5,II,yccNCgnqJJk1CelvFXOcxplIabh7dTwIiM_KkEr8d_hIwEk,그놈의 별,DIAMOND,False,93
19406,False,False,False,220d45fa-434e-4d93-b645-6f4d8d9dcce9,60,275,,,,,RANKED_SOLO_5x5,II,24AM7mlVvHpPZ9tvUIcNxqs_pTXTOxlQpFxuUpEmj6io5XE,차콩이,DIAMOND,False,272
19407,False,False,False,038e79af-1128-46a6-bf92-6e56bf16e079,50,93,,,,,RANKED_SOLO_5x5,II,CkXvHsAxGBZ5sXV62M40JltbIrUJ2qcVzdmKqkp9W0X7fxw,토끼 OwO,DIAMOND,False,105
19408,False,False,False,79ae3059-4f4c-442d-8900-34fc808a3153,43,421,,,,,RANKED_SOLO_5x5,II,YBnYo39pYBTkKwZO2z4B22IXu10_GezkQlS5uasxOXBP2yM,Corvallis,DIAMOND,False,401
19409,False,False,False,6287ed19-37f2-4df7-b2bb-49820216ebca,29,31,,,,,RANKED_SOLO_5x5,II,FqeoaayAnrOkJ017YtZuXlYZMFqcKmxYRVbqoZ5gWueTkA,Apollos,DIAMOND,False,29
19410,False,False,False,c9e3e5f1-999c-405c-9744-b1e60d5f98d1,17,42,,,,,RANKED_SOLO_5x5,II,zLeFNTBFD89aWcvXEL6Jn1Ws988weY_Fc1sXSTrxyNtlxqo,반달창,DIAMOND,False,46
19411,False,False,False,879a477b-c7e0-4c48-b4e7-4d9f0044628d,50,50,,,,,RANKED_SOLO_5x5,II,7sFSJ9sLrrvhvogssTsS_StaL2ifkgFLFAD3-HN6G3qW93U,제주도 사기꾼,DIAMOND,False,58
19412,False,False,False,590d8883-ee3a-495a-a1b3-fe83b540a7b1,0,69,,,,,RANKED_SOLO_5x5,II,yoVyCWzh8tjaBkoTNAfNjll4vwBrm30KucO0MRLAE2hIrA,보 보,DIAMOND,False,71
19413,False,False,False,58d2833b-d6d2-47fd-95fe-f77042685177,0,138,,,,,RANKED_SOLO_5x5,II,3Hl60b_oBto_J4gFct8yaP9SGGNEdHj4Hnulry01EDdE3A,그로스크,DIAMOND,False,164
19414,False,False,False,a132c408-5a4e-41d0-a1b0-5b5c71f5001d,75,62,,,,,RANKED_SOLO_5x5,II,FmSUbuDueMKW41dh4PtQWcVq4svJUxs1KV6TWjqFEvzyDdY,7월의 장마,DIAMOND,False,78
19415,False,True,False,8d8ebc30-6dad-4f58-a27c-8f64f79fe800,49,361,,,,,RANKED_SOLO_5x5,II,7YyPINxZlSluEEDqZUI___Be_2YdQfip_x-9LRhCA7d1Jw,코카콜라민트초코,DIAMOND,False,390
19416,False,False,False,ad36a460-e28e-4575-8859-e7a988118f14,25,217,,,,,RANKED_SOLO_5x5,II,AxjzOjGZthUS6dXXwPO17v95P4Euc0uSN2XYfSWrF0r3dw,엄지에휴지조각,DIAMOND,False,272
19417,False,False,False,6604fc7b-ea54-409f-8879-7a294638d541,32,641,,,,,RANKED_SOLO_5x5,II,iq-O6JzPPHOlMQPvCAjPl6MtaxdhNQsZNGf3QmuzA2fQiQ,비올렛베놈드래곤,DIAMOND,False,667
19418,False,True,False,b860e4b0-5dc2-49b8-93fa-d1ecba3ca35f,55,90,,,,,RANKED_SOLO_5x5,II,JgfebP8KUnn5W1oSXRrQLmHPOeh4Fa7rsmGwwKGpVpJhqQ,쓰레기겜접습니다,DIAMOND,False,116
19419,False,False,False,60c1abfc-1eea-4a66-9f15-2570c8ff0cb2,24,173,,,,,RANKED_SOLO_5x5,II,NfI77X9TIUC-Wc_V8bSgASNaM-xJ3tJc46F9RphgcXCql98,가 추,DIAMOND,False,177
19420,False,True,False,056db7e3-3126-48db-b820-efdf9a39b9a7,53,50,,,,,RANKED_SOLO_5x5,II,DQAl_mXQ9H52aAjZcAHRTBWbnOCEJ9vogsge-m4NN4xCEQ,펭도리 TV,DIAMOND,False,40
19421,False,False,False,fe3a563b-e780-4120-8549-f673346aa527,0,157,,,,,RANKED_SOLO_5x5,II,el6Ycdc7jd6b0posoASVZWPN76YF5LXbZIcew5ZzZ-m1Ag,매탄동 이쁜이,DIAMOND,False,214
19422,False,True,False,b71edbf9-456e-48d1-aa27-4a542ef7c90c,57,129,,,,,RANKED_SOLO_5x5,II,kGAtDwWIeonsZx9C8gKdbs58m0hqKQuuSvBQW-BUNMcpfw,CONTA1NER,DIAMOND,False,177
19423,False,True,False,78cf7523-3629-452e-9d1e-e37b7f47f035,66,124,,,,,RANKED_SOLO_5x5,II,KlEcDhf7JbjFOm_7bsavm104nX-XX9mL9YqYG4kSYha4IRc,팀운상타취,DIAMOND,False,140
19424,False,False,False,e8dded32-7032-4227-8e74-ee66222dcf73,70,109,,,,,RANKED_SOLO_5x5,II,qmetB3Blf44zntWTYtIJefd354z8K1nI58JamMVUvwY-3g,전설의용사이우석,DIAMOND,False,141
19425,False,False,False,f1f6b573-68f3-4781-a002-59039d3a0371,75,597,,,,,RANKED_SOLO_5x5,II,jjKl6TfBEXjmINLWFA3f9-HfvKNMjjVyUfeXkPBFuM3LpcM,탱크보E,DIAMOND,False,659
19426,False,False,False,1a8e3683-cc65-46b7-b649-f240ac0e7d5d,36,478,,,,,RANKED_SOLO_5x5,II,LRdjh0U8-gRXqyEJnj240knFdAZijawG8XCxDXUO4PAM3A,한국 카타 1위,DIAMOND,False,508
19427,False,False,False,e96dad45-f3ee-4739-b9c0-6aee4878489d,0,285,,,,,RANKED_SOLO_5x5,II,6IxcBy7JUHNo5_ijanO93eWVGRFPlDTAxBuHm08Cr_FPkkI,Seifmade,DIAMOND,False,298
19428,False,False,False,eba35e92-8c3f-4cdc-b0c9-6be9d5dd9c66,30,123,,,,,RANKED_SOLO_5x5,II,bGSvbGSA6dFkCNH5nyqOIxjvTY0DvaElr367vO7DHrFGNv0,SoIo랭크,DIAMOND,False,187
19429,False,False,False,c1410971-f192-445a-b35b-3fc21c33480f,19,786,,,,,RANKED_SOLO_5x5,II,FzFQtxhfx16R1GP-LIesL93m2U1uYCE2tSFFeQYgd4VrUXU,By y0ur side,DIAMOND,False,770
19430,False,False,False,871ea52f-1b86-492c-8bd3-8827b960eb76,0,122,,,,,RANKED_SOLO_5x5,II,22xW_Qedot57c42WB5UrI0aT14r6QzG9lCXcl8_52Qkjy6k,착착2,DIAMOND,False,135
19431,False,False,False,60313f32-48da-45b5-8601-7980197bfe3c,63,23,,,,,RANKED_SOLO_5x5,II,WV1U5_B5QiD4Q4oPRcmwuOPTo2yNWo5XtDEUPxG1sVwhYpU,ARlE HON,DIAMOND,False,69
19432,False,False,False,7d5d58d2-b808-4c11-9889-f38b2da28f23,59,236,,,,,RANKED_SOLO_5x5,II,J31lnFxIXKOVErp6u4xXgc_3EvuUNS8BM-5Bo2yHlNxPbA,훈 햄,DIAMOND,False,280
19433,False,False,False,c451caa7-2186-41d0-b321-edb603bb123d,60,305,,,,,RANKED_SOLO_5x5,II,0XuwItXY0lqw6-mbYJ4unv68v2rMD4nlj1mSIgD6r3ptIg,난분명잘하는데,DIAMOND,False,382
19434,False,False,False,4ef98f09-7cb3-446e-aefc-b826cbacdc68,15,138,,,,,RANKED_SOLO_5x5,II,i3AE_tSElte7QwrXP2Yv6L62FCLv94SXegT6a3IaD37sjw,서폿리승원,DIAMOND,True,152
19435,False,False,False,38cb41e1-2e3a-44ff-bbe5-648130807509,59,56,,,,,RANKED_SOLO_5x5,II,NyWX1O7sWV7ca_feY4unqdU9HpuqHFEHksKKOZhSP2MI6w,영구리영영,DIAMOND,False,58
19436,False,True,False,b8fc036f-b3d4-434d-a374-4407f3e6374b,100,61,0.0,NNN,2.0,0.0,RANKED_SOLO_5x5,II,Qt278qL17Ukrg9pB9rhdVLljF_3JDrzyjCK007dtfXJzkg,경비회사,DIAMOND,False,70
19437,False,False,False,62fa84ad-3be6-4579-91ce-c9f9fbc866f9,18,166,,,,,RANKED_SOLO_5x5,II,fdIuK2D9FXJ77R-EbeyrLjacGr5CnhryTXCCX51gYv5CZQ,블루사냥꾼문대혁,DIAMOND,False,198
19438,False,True,False,fabcbdb3-375e-48e8-ab25-e0a357769eac,0,113,,,,,RANKED_SOLO_5x5,II,6T3wrxbUQhtUkRkdKynx6T2z6_EowbnJz2O0ntvkDP-qqQ,서폿은 도구니까,DIAMOND,False,138
19439,False,False,False,274186d2-4036-4f02-a739-82fd2b094d59,0,231,,,,,RANKED_SOLO_5x5,II,HNTbuGqqRxhr09NAp2MU6HWaTxPqPrb7EGa7ILmb4bUMdA,빵 댕,DIAMOND,False,220
19440,False,False,False,e7aefa76-e905-46c3-b32a-87f71fa75bbf,0,133,,,,,RANKED_SOLO_5x5,II,0hPFXUKh6dPBKZounoJEkuT_9rYzUZJ8EzljIx0KMpDiPJE,은빛햄토리,DIAMOND,False,192
19441,False,False,False,c0778e12-b912-4e4d-bd94-d54dfaec34c3,0,187,,,,,RANKED_SOLO_5x5,II,8zXkH2Vz2M7oIfoRBfLmjaVh7mvmH34o7KftmU21XG69zCU,zhonglu lai zhua,DIAMOND,False,255
19442,False,True,False,11be5a4b-4177-496d-97ef-69ca74378bd9,82,44,,,,,RANKED_SOLO_5x5,II,QS2qtZgMP-R4ShffjnhV_prbnLeOT2NMCN5r9-qiLvm4IN0,카최미 혐,DIAMOND,False,71
19443,False,False,False,50abfbac-ff3f-4051-984b-e7abbce0a7da,73,214,,,,,RANKED_SOLO_5x5,II,Bb4-3W3DVQ9hqXiYQOFFxjjrLNvHDZjy7TldT9KDJSYC2Q,Dum v1ta est ,DIAMOND,False,229
19444,False,False,False,238e2f76-874c-4d74-bfde-986e709be53b,60,261,,,,,RANKED_SOLO_5x5,II,lZKp2ro4XuXenR3iPVUUIHQ31YMBrmsCqbDeEZBKEVpjTtM,Mordekqiser,DIAMOND,False,291
19445,False,False,False,387400fa-75b7-4166-9e30-a562ed259c52,0,612,,,,,RANKED_SOLO_5x5,II,tAsesWfhaV37H0N88ws8wzJWRdb0Vm2cSQHy9SwVFEMBog,IIADII,DIAMOND,False,674
19446,False,False,False,4e3603ca-533c-48aa-b6e0-b12d780b6a2c,0,176,,,,,RANKED_SOLO_5x5,II,gZ6zinis5zhbTlb5D7rN9IT-Pc9JEk7uUPazp6DYGiXeVA,째 마,DIAMOND,False,168
19447,False,False,False,1a713c76-0466-457b-8031-b66b1d865508,60,113,,,,,RANKED_SOLO_5x5,II,kZfO69WSiu6MVeOoCd6SNssRBjGz2M3sAWnSl6QNM7aQsg,MarkTo,DIAMOND,False,130
19448,False,False,False,5deb76d6-70aa-4785-a168-670dee6adfca,0,155,,,,,RANKED_SOLO_5x5,II,o42QNYnjeOWS48vVnIO7eq75bwwUwNyBHwdauCPQQKTQrw,밤 그리고 별,DIAMOND,False,165
19449,False,False,False,e24afc75-5e53-4d54-9339-b7f031533cf4,0,29,,,,,RANKED_SOLO_5x5,II,dMYmQRfgrwqLT_qot3NrpY5fKzBV6oNAhdh1Jgd3RKuT0A,마동탁,DIAMOND,False,34
19450,False,False,False,bb279f6f-e788-46e1-891d-f543152c90c3,52,48,,,,,RANKED_SOLO_5x5,II,G1INWVj-G8eJafx1WGFQp6-_QjvPmj-iVO7r51nklAIfraA,DandeIion,DIAMOND,False,48
19451,False,False,False,d7e0cc86-9d7f-4474-a395-b192b7792e24,16,131,,,,,RANKED_SOLO_5x5,II,TJhZ_VS0ZcOXJ08FulBeRcl7iqhEGQEBDnzatK2_q7nnGQ,재 첩,DIAMOND,False,182
19452,False,False,False,c6f45f19-f801-4743-81f8-63e5e2e60025,0,231,,,,,RANKED_SOLO_5x5,II,24mTv0S62VmwNiRMf2SavSFyJlf8uO0wQ-i4dVovqKL_ag,약올리기천재,DIAMOND,False,270
19453,False,False,False,0dc57bfc-0d11-4c4f-8629-194c6cf7b418,33,617,,,,,RANKED_SOLO_5x5,II,39WtY6shVXugZNV6j1wdLJWVeoKe_FrccnW3q_TSz4W2Cw,EurOpEAn,DIAMOND,False,638
19454,False,False,False,e9f91dab-ef4d-458b-bfc9-b60c46223d14,0,67,,,,,RANKED_SOLO_5x5,II,TOty1a7vT222J99Db62fAaJ7CcKMdM16vWdduT2aaBgheHM,시오후기,DIAMOND,False,80
19455,False,False,False,dbdbc8fb-422c-44b2-b9aa-88d431c4e151,25,41,,,,,RANKED_SOLO_5x5,II,uupzZGp-PjXFFrbU4SlbPM9xz9g8vQHxJu5cy3XVN3Nvnw0,Vio1et,DIAMOND,False,53
19456,False,True,False,f6becf88-a816-451d-b02c-cad65dbff900,73,60,,,,,RANKED_SOLO_5x5,II,sytvtUZoCUbHfBErcUPFwMzBmg8EN17G1xat7SpfwLaOEA,진천고 김동기,DIAMOND,False,54
19457,False,False,False,83d3f77d-4e72-4283-953b-556eebc310a0,34,76,,,,,RANKED_SOLO_5x5,II,t7Jy_dmpKM_g2u8F_VafJpJ61m2CEkSUEK8zavOdOt8Eug,Aressss,DIAMOND,False,81
19458,False,False,False,97d35c35-29b7-4b59-b5fc-97b3d97b61fd,25,201,,,,,RANKED_SOLO_5x5,II,Hvj7UTSD8NrRrAR6zZuLT0hJS_8twMbQ9MjBHiHv3LQWwQ,병맛군,DIAMOND,False,234
19459,False,True,False,17707a14-da7a-4af1-b3a5-3b1f8b2fa52a,0,66,,,,,RANKED_SOLO_5x5,II,uKox7Y7rHhnnqM8IHroIQPz3AVgOfCtWUF1_EImu31vdPQ,나민영,DIAMOND,False,81
19460,False,False,False,04697ef8-e1e4-4b42-b331-6fcb17f7d082,37,118,,,,,RANKED_SOLO_5x5,II,Z_2ClX95zTjkYJFuSA2b-jBLt1RokOKlj2uyNQYfVVcU71E,미드라인담당자,DIAMOND,False,150
19461,False,False,False,d4f19e44-106d-4d57-a19c-fbb8e413dbbd,0,809,,,,,RANKED_SOLO_5x5,II,pWymJuXzludN-xBe_n-cTCPAH61CXZteZKGcP_dg8iqk0wY,불사조김민수,DIAMOND,False,798
19462,False,False,False,8ac4fc33-110b-412a-a235-457e953c19f0,62,66,,,,,RANKED_SOLO_5x5,II,gxRLBUNLtYlimrjR-9NohVPMFpq88-C8RQXzq9q66PYieL4,전학생 에코,DIAMOND,False,65
19463,True,False,False,f3d1e370-adfc-4612-b6e7-7c30aa72e614,18,22,,,,,RANKED_SOLO_5x5,II,fm_l-R1poJ4EDLx4mUqctiW9SbeJR6A6fDlpW0Zbo6jYNEQ,진판은관전피드백,DIAMOND,False,29
19464,False,False,False,e3463b40-e770-4560-9507-34954b724293,0,282,,,,,RANKED_SOLO_5x5,II,1hUESXu9nFUaB-9rp6mUXauwTprAwCmFn-_NLBq2AKLk7DU,슬 믕,DIAMOND,False,368
19465,False,False,False,f681f127-d438-4813-93b2-5c22b18f1a86,7,196,,,,,RANKED_SOLO_5x5,II,FlqSNZbtknM2xfeT7iMWPB_frBEOneQAcHju2kYgijrodOQ,어흥할고양,DIAMOND,False,256
19466,False,False,False,ded3d788-2140-40b4-a992-0a2da25f33e2,100,361,0.0,NNN,2.0,0.0,RANKED_SOLO_5x5,II,V7A-wsJYaOqIawalDiSJLQaIWeAUGrPgt4H5Oh1-W-TdYe4,duibuqiziji,DIAMOND,False,368
19467,False,True,False,e324dfd3-4db8-49f5-ad64-b15432bed21f,0,417,,,,,RANKED_SOLO_5x5,II,mnENUJo5ckAvzP70G2VDGpbvYFacOJzi-D0zbvL7J7el8Q,비매꾼,DIAMOND,False,457
19468,False,False,False,9f73ba54-1f02-4629-855c-72e00560cccc,9,23,,,,,RANKED_SOLO_5x5,II,bWE-ef977oFeYjSKnwiaUTpxYd3Sv2-avHIdwn0njvI1BQ,Carling,DIAMOND,False,26
19469,False,False,False,67a47c52-05e2-4a30-9c46-52c80b9f16d5,0,160,,,,,RANKED_SOLO_5x5,II,aTgPsR0-vUHXiauIe6YJ7gBJcKlYDbJN0N-hMCeZoXgf-L8,clear3842,DIAMOND,False,171
19470,False,False,False,96ecd2d7-a1a5-4b61-8c2b-bfe4edeba056,11,374,,,,,RANKED_SOLO_5x5,II,faUMnqn5hOEzU5O1U2cyW-uK_w39-zHLdZoQVVSYY87p_g,고 별,DIAMOND,False,421
19471,False,False,False,93d95f9d-efe2-471c-900e-11fc2119d36f,90,52,,,,,RANKED_SOLO_5x5,II,lyo-UqBw1gpmqKT7RuJdYWYu3cPzH2Ed-YWjCqaQ3ISMTQ,반루빈,DIAMOND,False,60
19472,False,False,False,4831dd95-45e6-4778-a57c-bdef80fb5225,15,347,,,,,RANKED_SOLO_5x5,II,swKxpaQBvXMLoUd65b1EpBq9HSX7M4KuuevJq1iOCJOlaA,carry잭스,DIAMOND,False,339
19473,False,False,False,c50f40cd-5f8f-4bc5-82e6-8b35833fb9ac,25,120,,,,,RANKED_SOLO_5x5,II,Q6ZrWK4HJLDKW5j01JDtCDwFnIcYESGlsCYEj2b4Go8ojoY,3 item carry ad,DIAMOND,False,144
19474,False,False,False,ba087020-c052-433c-8d75-b16080c6f893,0,96,,,,,RANKED_SOLO_5x5,II,7dB5e089SZMmgU7lKKDVWhinvIDvioDzmEKyL6Q89K482xM,준석이에유,DIAMOND,False,128
19475,False,False,False,9b4164fb-dd07-4511-b792-2802ce069dbb,55,95,,,,,RANKED_SOLO_5x5,II,FJvIeU2QdpH4KMGS7gHkDcMaXdGezPXglmshbVh7vM7obA,Jcvkiwhy,DIAMOND,False,102
19476,False,False,False,08ff4586-eae9-4b60-bb16-ed7d5deeef8d,0,253,,,,,RANKED_SOLO_5x5,II,IzIBhtV-0HTemSKR3-38iwyZBWG99SUCNXzRflA4zVIFYpM,살육 학살 광기,DIAMOND,False,336
19477,False,False,False,1db388a2-5c44-47ca-a8e0-96bd78de7b62,16,193,,,,,RANKED_SOLO_5x5,II,rQkit99oygmS-Q29GM_rNRVMJJP42QngIbsCPi4yBSdqqpU,dear my friends,DIAMOND,False,245
19478,False,False,False,922a7806-fd19-49ec-bd30-f5a25147cf45,75,56,,,,,RANKED_SOLO_5x5,II,AE5vm9hIl2M2t78inBuMrI_CGoWLcyKAhiBlHhjp4-xpYgI,linzainiubi,DIAMOND,False,67
19479,False,False,False,0441900d-4d6c-43a2-9577-e0c8b652edc7,20,100,,,,,RANKED_SOLO_5x5,II,kuwTCdEuGXiMORJop-kyJRMwzmy8WuYk0FuNTtSbbciEiF0,Massive,DIAMOND,False,144
19480,False,False,False,730c2dc8-100a-472e-8a24-168ebbed9931,22,296,,,,,RANKED_SOLO_5x5,II,uLNrMrc5Wn_gsfJyMkYEt0kHUtu4RJmmSWTbp0gKjrqOa1w,바위개충효니꼬얌,DIAMOND,False,342
19481,False,False,False,57e0db15-d597-439c-a555-8132feb476fc,13,136,,,,,RANKED_SOLO_5x5,II,clLT8WtNAfyO1OjsYmAOd0B5x1TXbSctFVHvg8YA16rk5vk,친정좀해라,DIAMOND,False,123
19482,False,False,False,9dc41c3c-06ad-469c-a5b3-e25395679ac8,55,58,,,,,RANKED_SOLO_5x5,II,DBvafm7rvO-2MIMRNjFOlu4LBVA1XkSIz6WnqELYFPPoF_w,킹 드자리블,DIAMOND,False,65
19483,False,False,False,103efafe-3581-4d46-b9dd-f707d2318258,0,86,,,,,RANKED_SOLO_5x5,II,fRI8cXwhSlMVaImpNtRn9u3ncsU_zYxd6WEdwcXNp0vB2w,Chris Paul Fmvp,DIAMOND,False,137
19484,False,False,False,ce599546-3049-4522-ac0c-387efc5ea7c2,48,284,,,,,RANKED_SOLO_5x5,II,aLrldnQ9y4kMY-5Y85dl41SZTVJ4iIQ2KymEeD4Hb1LGLw,돌아온동네북,DIAMOND,False,300
19485,False,False,False,020b2db1-36f7-496b-b278-226de809fa09,47,288,,,,,RANKED_SOLO_5x5,II,kcRS0OC_jVYMImv2s3k8tRg9vwYKJdp58lUgnXuYHlQ8erA,yj2003qwq,DIAMOND,False,323
19486,False,False,False,86f95ce4-d44c-4295-80c4-2fa425d5db4c,51,219,,,,,RANKED_SOLO_5x5,II,F2U7fEfPT7lgrrO_7Gbi-Bl_VSiR0YHl7pzuuG0HDZmwdg,K5H,DIAMOND,False,231
19487,False,True,False,e43d81cb-5b79-47e9-93f8-3749cd73ac79,15,71,,,,,RANKED_SOLO_5x5,II,cQ3xvLt6jbZYymr3E95JEEngweXZ8-EIsWY6C0h3vA-dfqE,잉동다,DIAMOND,False,59
19488,False,False,False,8c28d927-7df7-4a16-a954-748893af1913,11,58,,,,,RANKED_SOLO_5x5,II,1gSItfFL5CTf524aaxxUeK7mPGi-EQbAR9yTGv5r7N5PFrA,귤승민,DIAMOND,False,72
19489,False,False,False,5496bbd2-ad1e-4b9a-b42c-afedc3e20103,59,271,,,,,RANKED_SOLO_5x5,II,numnTzaiiGSSzU2tmZgB0VWBpp5-srqF0U4iT7q0qRMrDjw,블루안줘버려,DIAMOND,False,289
19490,False,False,False,a213e34d-7922-469d-9d5f-dd0f216c9716,32,382,,,,,RANKED_SOLO_5x5,II,7_RjtI9gEKZcjgfjnuZ-a_35h1faUK9W9ddWZG0T3RJLHbk,kokowa,DIAMOND,False,451
19491,False,False,False,895ef52f-477b-4984-9f19-062820d33cbd,62,72,,,,,RANKED_SOLO_5x5,II,n9myeVR3Zjc0ee03UaRszoADNTOvY5B0gqlOBAhGGzcMwr4,소개받아요,DIAMOND,False,83
19492,False,False,False,b5e0dae4-b266-406c-be0b-bbe64205c356,0,50,,,,,RANKED_SOLO_5x5,II,dgf2H0Cw7IeNEEiRZ1V88EwNfP6Sza8u223vIqOxG6FCxg,야수오하세기교수,DIAMOND,False,65
19493,False,False,False,2aaf834c-0ccf-4b22-ad74-7b1e0593bcd0,0,127,,,,,RANKED_SOLO_5x5,II,5bsVwfjPRdyfqnr_7t8al3BVPx7LkH9zboFbNjVgIhNMq9U,날더때려줘 좋아,DIAMOND,False,147
19494,False,False,False,9dc41c3c-06ad-469c-a5b3-e25395679ac8,19,38,,,,,RANKED_SOLO_5x5,II,i1eImR6lkWKcaRgKLbr-EDDWbznYG4oCMtsX4h5m_j8-a8U,이쁘니까 갠차나,DIAMOND,False,48
19495,False,False,False,b84fa252-69bc-44d0-9a3e-996cd7a85a80,35,84,,,,,RANKED_SOLO_5x5,II,Hk7sBG6kj-ZdrTtBT8oXAAyMCNL-lXkJSMRimaQRABLdQDo,이걸또온다고,DIAMOND,False,125
19496,False,False,False,9ae6ca2b-26c5-44e2-9e40-f7d06091a0b7,76,46,,,,,RANKED_SOLO_5x5,II,nFEpMpyPy3Pw0vNGuiSp4E92WpsW1UjiPcETePwejDkgMQ,mid gap 15gg go,DIAMOND,False,63
19497,False,False,False,177ca733-1970-4a96-90a6-917e96d12b49,0,57,,,,,RANKED_SOLO_5x5,II,8iArm8XoHeHnj0IBd-QiQq9NKBn_iM763Rp-IX_ayVDWiSM,아임경민4,DIAMOND,False,54
19498,False,False,False,29ae81bf-b94d-47b3-8d2c-2d80ee2e787f,41,116,,,,,RANKED_SOLO_5x5,II,GNKIcXidlCS__zoQhiOcuQkM4au8a-RhySKkXqJLeB9Qmqg,가는데마다피바다,DIAMOND,False,166
19499,False,True,False,6e3ae95f-e326-4108-b471-952025199e43,33,109,,,,,RANKED_SOLO_5x5,II,I4efGLpg_RydW0NVwzM57N6aLTbnt9Mw4JB_I71T-HwYiLw,neojiho,DIAMOND,False,180
19500,False,False,False,a07fae1e-a7a8-44dc-9596-47779a57e72d,75,149,,,,,RANKED_SOLO_5x5,II,lPu5bfjXLQ1w8u5NRQyngooK4sp9i_WBzZJW8Ock9S8LCyk,Mom Hunter Czzy,DIAMOND,False,162
